Date,Open,High,Low,Close,Adj Close,Volume
1996-08-14,24.916668,25.000000,24.750000,25.000000,12.185884,4303500
1996-08-15,24.875000,25.208332,24.833332,25.125000,12.246812,4778400
1996-08-16,25.166668,25.500000,25.083332,25.416668,12.388982,5235300
1996-08-19,25.375000,25.666668,25.375000,25.625000,12.490531,4490700
1996-08-20,25.541668,26.041668,25.541668,25.916668,12.632705,6452400
1996-08-21,25.708332,26.250000,25.708332,26.000000,12.673322,6987900
1996-08-22,26.083332,26.541668,26.083332,26.458332,12.896729,4354200
1996-08-23,26.208332,26.375000,25.916668,26.041668,12.693629,5111100
1996-08-26,25.875000,25.958332,25.791668,25.875000,12.612389,6212700
1996-08-27,25.916668,26.000000,25.833332,25.875000,12.612389,4622700
1996-08-28,25.916668,26.041668,25.666668,25.708332,12.531150,3467100
1996-08-29,25.500000,25.541668,25.166668,25.291668,12.328053,4041900
1996-08-30,25.083332,25.208332,24.541668,24.791668,12.084333,5639400
1996-09-03,24.375000,25.208332,24.291668,25.041668,12.206195,6884100
1996-09-04,24.958332,25.041668,24.833332,24.875000,12.124956,2561700
1996-09-05,24.750000,24.791668,24.625000,24.625000,12.003098,2715300
1996-09-06,24.708332,25.291668,24.708332,25.083332,12.226502,5871000
1996-09-09,24.916668,25.250000,24.750000,25.083332,12.226502,4225500
1996-09-10,25.041668,25.583332,25.041668,25.500000,12.429608,4485000
1996-09-11,25.375000,26.250000,25.375000,25.958332,12.653010,5136600
1996-09-12,26.083332,26.375000,26.000000,26.125000,12.734252,4050300
1996-09-13,26.583332,26.750000,26.416668,26.458332,12.896729,8997900
1996-09-16,26.541668,26.666668,26.541668,26.625000,12.977965,7200000
1996-09-17,26.458332,26.500000,26.000000,26.041668,12.693629,5312700
1996-09-18,25.958332,26.000000,25.708332,25.958332,12.653010,4729200
1996-09-19,25.916668,25.916668,25.666668,25.791668,12.571772,3074700
1996-09-20,25.791668,26.208332,25.750000,26.000000,12.673322,5076300
1996-09-23,25.916668,26.583332,25.854168,26.416668,12.876417,3725100
1996-09-24,26.458332,26.916668,26.250000,26.416668,12.876417,9295200
1996-09-25,26.750000,26.750000,26.541668,26.625000,12.977965,5663100
1996-09-26,26.750000,27.041668,26.687500,26.875000,13.099824,4226700
1996-09-27,26.833332,26.958332,26.833332,26.875000,13.099824,2421300
1996-09-30,26.958332,27.083332,26.625000,26.708332,13.018585,4266300
1996-10-01,26.666668,27.083332,26.666668,27.041668,13.181068,6768900
1996-10-02,26.958332,27.125000,26.833332,26.916668,13.211334,15216900
1996-10-03,26.958332,27.041668,26.791668,26.958332,13.231779,4461600
1996-10-04,27.250000,27.375000,27.166668,27.250000,13.374937,10644000
1996-10-07,27.250000,27.291668,26.958332,27.291668,13.395387,4068600
1996-10-08,27.291668,27.354168,27.041668,27.083332,13.293136,3676500
1996-10-09,27.166668,27.208332,26.750000,26.833332,13.170425,4057500
1996-10-10,26.750000,27.000000,26.625000,27.000000,13.252233,3367200
1996-10-11,27.041668,27.250000,27.041668,27.166668,13.334039,5400600
1996-10-14,27.250000,27.541668,27.250000,27.500000,13.497639,6412500
1996-10-15,27.500000,27.666668,27.166668,27.500000,13.497639,11365500
1996-10-16,27.333332,27.333332,26.875000,27.083332,13.293136,5964000
1996-10-17,27.291668,27.375000,27.083332,27.291668,13.395387,4512900
1996-10-18,27.291668,27.458332,27.208332,27.458332,13.477195,6273300
1996-10-21,27.375000,27.791668,27.291668,27.666668,13.579452,5428500
1996-10-22,27.541668,27.625000,27.333332,27.416668,13.456744,3168300
1996-10-23,27.291668,27.583332,27.250000,27.583332,13.538547,2709000
1996-10-24,27.541668,28.000000,27.541668,27.791668,13.640800,5203200
1996-10-25,27.708332,27.958332,27.708332,27.875000,13.681702,3021000
1996-10-28,27.791668,27.958332,27.666668,27.708332,13.599898,2459100
1996-10-29,27.833332,28.291668,27.791668,28.166668,13.824863,5845800
1996-10-30,28.333332,28.458332,28.250000,28.458332,13.968013,5913300
1996-10-31,28.416668,28.875000,28.375000,28.583332,14.029368,4450200
1996-11-01,28.708332,28.875000,28.458332,28.541668,14.008916,4247700
1996-11-04,28.458332,28.875000,28.458332,28.833332,14.152079,3472200
1996-11-05,29.083332,29.666668,29.041668,29.500000,14.479290,8735100
1996-11-06,29.458332,29.916668,29.416668,29.666668,14.561096,8679000
1996-11-07,29.500000,29.916668,29.333332,29.875000,14.663356,6759300
1996-11-08,29.791668,29.958332,29.708332,29.916668,14.683802,3840000
1996-11-11,29.833332,29.875000,29.541668,29.583332,14.520191,2964300
1996-11-12,29.541668,29.583332,29.166668,29.250000,14.356584,5031600
1996-11-13,29.083332,29.125000,28.625000,28.916668,14.192978,7201800
1996-11-14,28.916668,29.750000,28.791668,29.583332,14.520191,6350700
1996-11-15,29.583332,30.000000,29.500000,29.500000,14.479290,5895600
1996-11-18,29.583332,30.166668,29.458332,29.833332,14.642895,4388100
1996-11-19,30.125000,30.958332,30.041668,30.833332,15.133723,11018700
1996-11-20,30.750000,31.041668,30.625000,30.750000,15.092820,6957600
1996-11-21,30.833332,30.958332,30.208332,30.250000,14.847413,4597200
1996-11-22,29.916668,30.708332,29.916668,30.500000,14.970115,5508600
1996-11-25,30.458332,31.958332,30.458332,31.791668,15.604104,6114300
1996-11-26,31.625000,31.875000,31.125000,31.375000,15.399588,7971900
1996-11-27,31.375000,31.583332,31.250000,31.333332,15.379139,7726800
1996-11-29,31.416668,31.583332,31.416668,31.500000,15.460927,2626800
1996-12-02,31.375000,31.375000,30.916668,31.041668,15.235978,5044500
1996-12-03,31.125000,31.333332,30.250000,30.333332,14.888309,7299000
1996-12-04,30.041668,30.500000,29.708332,30.208332,14.826960,8010000
1996-12-05,30.041668,30.125000,29.250000,29.625000,14.540644,7961700
1996-12-06,28.708332,30.041668,28.666668,29.833332,14.642895,13006500
1996-12-09,30.000000,30.208332,29.875000,29.958332,14.704260,4752300
1996-12-10,30.000000,30.083332,29.750000,29.958332,14.704260,3741300
1996-12-11,29.416668,29.958332,29.250000,29.541668,14.499744,6394500
1996-12-12,29.666668,29.916668,28.500000,28.958332,14.213427,9866700
1996-12-13,28.916668,29.041668,28.166668,28.500000,13.988473,10651500
1996-12-16,28.750000,28.916668,28.291668,28.375000,13.927118,5031000
1996-12-17,28.333332,29.333332,28.250000,29.208332,14.336136,6580500
1996-12-18,29.333332,29.458332,28.916668,29.125000,14.295234,5090400
1996-12-19,29.416668,30.250000,29.291668,30.250000,14.847413,6786300
1996-12-20,30.583332,30.625000,30.291668,30.500000,14.970115,7344600
1996-12-23,30.583332,30.708332,30.333332,30.541668,14.990566,4106700
1996-12-24,30.666668,30.708332,30.333332,30.500000,14.970115,2227200
1996-12-26,30.583332,30.875000,30.583332,30.833332,15.133723,3747300
1996-12-27,30.958332,31.125000,30.583332,30.708332,15.072373,2519100
1996-12-30,30.750000,31.000000,30.541668,30.583332,15.011017,2904300
1996-12-31,30.500000,30.625000,29.708332,29.791668,14.622449,5710800
1997-01-02,30.083332,30.083332,28.708332,29.333332,14.488265,10503600
1997-01-03,29.541668,29.583332,28.958332,29.416668,14.529434,7268100
1997-01-06,29.416668,29.625000,28.833332,29.125000,14.385376,5219100
1997-01-07,29.000000,29.083332,28.541668,28.916668,14.282460,5855400
1997-01-08,29.125000,29.541668,29.083332,29.208332,14.426527,9190800
1997-01-09,29.291668,29.750000,29.291668,29.458332,14.550014,7713600
1997-01-10,28.875000,29.375000,28.875000,29.250000,14.447103,7047000
1997-01-13,29.541668,29.625000,29.083332,29.166668,14.405951,7021500
1997-01-14,29.583332,30.041668,29.541668,29.875000,14.755813,9700500
1997-01-15,29.791668,30.416668,29.583332,30.208332,14.920450,7870500
1997-01-16,30.291668,30.500000,30.083332,30.291668,14.961611,6783900
1997-01-17,30.166668,30.875000,30.166668,30.666668,15.146827,5834100
1997-01-20,30.958332,31.125000,30.708332,30.958332,15.290884,4806000
1997-01-21,30.708332,31.041668,30.500000,30.958332,15.290884,7785600
1997-01-22,30.666668,30.958332,30.333332,30.791668,15.208561,10315500
1997-01-23,30.916668,31.208332,30.208332,30.375000,15.002764,9521700
1997-01-24,30.416668,30.541668,29.666668,29.708332,14.673488,9281700
1997-01-27,29.750000,30.000000,29.500000,29.541668,14.591167,6895500
1997-01-28,30.166668,30.291668,29.250000,29.500000,14.570589,8941800
1997-01-29,29.541668,30.000000,29.541668,29.875000,14.755813,5784900
1997-01-30,30.041668,30.583332,29.958332,30.583332,15.105671,6004500
1997-01-31,31.166668,31.166668,30.833332,30.833332,15.229152,5914500
1997-02-03,30.958332,31.291668,30.708332,31.250000,15.434947,8414100
1997-02-04,31.250000,32.250000,31.208332,32.083332,15.846549,11133900
1997-02-05,32.166668,32.458332,31.666668,31.666668,15.640737,9707100
1997-02-06,31.666668,31.875000,31.291668,31.666668,15.640737,5099100
1997-02-07,31.958332,32.708332,31.958332,32.625000,16.114075,7869600
1997-02-10,32.750000,33.041668,32.500000,32.500000,16.052351,6654000
1997-02-11,32.666668,32.875000,32.333332,32.875000,16.237556,5064600
1997-02-12,32.791668,33.291668,32.583332,33.208332,16.402201,7086900
1997-02-13,33.333332,33.958332,33.333332,33.625000,16.608002,8763000
1997-02-14,33.916668,34.375000,33.875000,33.916668,16.752068,5940000
1997-02-18,33.916668,33.916668,33.333332,33.875000,16.731478,7382700
1997-02-19,33.875000,35.166668,33.791668,34.666668,17.122499,9734100
1997-02-20,34.541668,34.833332,33.875000,34.083332,16.834385,8085900
1997-02-21,34.041668,34.500000,33.958332,34.166668,16.875546,4575600
1997-02-24,33.666668,34.958332,33.666668,34.875000,17.225409,4150200
1997-02-25,35.125000,35.416668,35.000000,35.291668,17.431204,6026700
1997-02-26,35.250000,35.250000,34.166668,34.416668,16.999016,6768900
1997-02-27,34.333332,34.458332,33.625000,33.625000,16.608002,6362100
1997-02-28,33.333332,33.750000,33.166668,33.375000,16.484516,6648000
1997-03-03,33.250000,34.041668,32.916668,34.000000,16.793219,9982500
1997-03-04,34.083332,34.291668,33.708332,33.916668,16.752068,6625800
1997-03-05,34.291668,34.791668,34.166668,34.583332,17.081343,7069500
1997-03-06,34.833332,34.958332,34.250000,34.250000,16.916708,5694000
1997-03-07,34.500000,35.500000,34.416668,35.500000,17.534096,7506300
1997-03-10,35.583332,36.541668,35.291668,36.541668,18.048594,5963400
1997-03-11,36.583332,36.833332,35.375000,35.416668,17.492935,8956200
1997-03-12,35.208332,35.375000,34.250000,34.625000,17.101925,8952900
1997-03-13,34.375000,34.416668,32.916668,33.041668,16.319880,13079400
1997-03-14,33.625000,34.000000,33.250000,33.458332,16.525686,9712200
1997-03-17,33.333332,34.291668,32.791668,34.250000,16.916708,9623700
1997-03-18,34.083332,34.166668,33.000000,33.166668,16.381622,10223100
1997-03-19,33.333332,34.000000,32.875000,33.791668,16.690327,8364000
1997-03-20,33.750000,34.166668,33.208332,33.916668,16.752068,8526600
1997-03-21,34.000000,34.333332,33.833332,34.000000,16.793219,4733400
1997-03-24,34.041668,34.583332,33.958332,34.458332,17.019606,6365100
1997-03-25,34.375000,34.916668,33.916668,33.916668,16.752068,6631200
1997-03-26,33.916668,33.916668,33.041668,33.291668,16.443365,9169500
1997-03-27,33.333332,33.416668,31.750000,32.125000,15.867126,9757500
1997-03-31,32.083332,32.083332,31.000000,31.291668,15.455527,11529600
1997-04-01,31.000000,31.875000,30.750000,31.875000,15.743641,12522300
1997-04-02,31.625000,31.625000,30.666668,30.791668,15.307816,8174400
1997-04-03,30.833332,31.291668,30.500000,31.166668,15.494244,10573800
1997-04-04,30.833332,31.375000,30.583332,31.291668,15.556391,9717000
1997-04-07,31.750000,31.750000,31.333332,31.416668,15.618534,5608200
1997-04-08,31.541668,32.333332,31.375000,32.291668,16.053534,8145300
1997-04-09,32.416668,32.541668,31.791668,31.833332,15.825680,7227000
1997-04-10,31.666668,31.833332,31.291668,31.375000,15.597819,5702400
1997-04-11,30.750000,31.000000,30.041668,30.083332,14.955666,10715700
1997-04-14,30.125000,30.416668,29.750000,30.166668,14.997100,7537800
1997-04-15,30.750000,31.166668,30.208332,30.875000,15.349240,10049100
1997-04-16,30.250000,30.291668,29.500000,29.875000,14.852107,16188000
1997-04-17,29.875000,30.583332,29.833332,29.958332,14.893530,14421600
1997-04-18,30.000000,30.125000,29.000000,29.166668,14.499965,8156700
1997-04-21,29.166668,29.333332,28.208332,28.500000,14.168538,11726700
1997-04-22,28.583332,29.208332,28.208332,29.208332,14.520675,13881600
1997-04-23,29.166668,29.375000,28.500000,28.666668,14.251389,10015800
1997-04-24,28.833332,29.000000,28.416668,28.458332,14.147819,9693900
1997-04-25,28.500000,28.708332,28.291668,28.458332,14.147819,7860300
1997-04-28,28.458332,29.541668,28.458332,29.250000,14.541392,9888600
1997-04-29,30.208332,30.583332,30.000000,30.166668,14.997100,12561600
1997-04-30,30.083332,31.166668,30.041668,30.708332,15.266390,11242800
1997-05-01,30.875000,31.291668,30.750000,30.916668,15.369957,9842400
1997-05-02,31.041668,32.083332,31.041668,31.791668,15.804962,8267400
1997-05-05,32.166668,32.375000,31.833332,32.333332,16.074240,7254600
1997-05-06,32.250000,33.166668,32.250000,32.750000,16.281385,11673900
1997-05-07,32.750000,32.875000,31.750000,31.791668,15.804962,8609700
1997-05-08,31.666668,32.500000,31.500000,31.958332,15.887820,8808000
1997-05-09,32.500000,32.750000,32.000000,32.625000,16.219240,8329800
1997-05-12,32.666668,33.041668,32.625000,33.000000,16.405661,5366400
1997-05-13,32.916668,32.916668,32.291668,32.375000,16.094957,7124100
1997-05-14,32.708332,33.125000,32.708332,32.791668,16.302101,6733800
1997-05-15,32.708332,32.708332,32.083332,32.375000,16.094957,6973500
1997-05-16,32.416668,32.583332,30.875000,31.208332,15.514964,9802800
1997-05-19,31.291668,31.458332,30.666668,30.875000,15.349240,6237000
1997-05-20,30.666668,32.333332,30.291668,32.166668,15.991389,12716700
1997-05-21,32.416668,32.458332,30.750000,31.041668,15.432101,11456700
1997-05-22,31.208332,31.625000,31.041668,31.541668,15.680669,5440500
1997-05-23,31.791668,31.916668,31.541668,31.708332,15.763535,4775700
1997-05-27,31.500000,31.500000,31.041668,31.083332,15.452820,5398800
1997-05-28,31.500000,31.625000,30.875000,31.208332,15.514964,6193200
1997-05-29,31.291668,31.416668,30.750000,30.958332,15.390665,4847700
1997-05-30,30.666668,31.875000,30.583332,31.500000,15.659961,8516400
1997-06-02,31.791668,31.875000,31.333332,31.500000,15.659961,5101800
1997-06-03,31.666668,32.500000,31.416668,32.333332,16.074240,10990500
1997-06-04,32.333332,32.541668,32.083332,32.208332,16.012094,5837700
1997-06-05,32.333332,32.833332,32.208332,32.500000,16.157106,5739300
1997-06-06,32.500000,33.791668,32.500000,33.458332,16.633530,9622800
1997-06-09,33.583332,33.916668,32.416668,32.541668,16.177818,12166800
1997-06-10,32.875000,33.375000,32.708332,33.291668,16.550669,9142200
1997-06-11,33.375000,33.416668,32.958332,33.125000,16.467815,5076600
1997-06-12,33.666668,33.958332,33.333332,33.583332,16.695665,7877100
1997-06-13,33.666668,33.916668,33.333332,33.791668,16.799246,9069900
1997-06-16,33.750000,34.166668,33.541668,34.000000,16.902819,5364000
1997-06-17,33.916668,34.250000,33.583332,34.125000,16.964956,6179700
1997-06-18,34.083332,34.375000,33.833332,34.333332,17.068521,6601200
1997-06-19,34.291668,34.625000,34.125000,34.333332,17.068521,7044900
1997-06-20,34.333332,34.791668,34.166668,34.208332,17.006380,5881800
1997-06-23,34.083332,34.250000,33.333332,33.375000,16.592094,5898000
1997-06-24,33.458332,33.604168,33.083332,33.500000,16.654243,9817500
1997-06-25,33.354168,33.604168,33.000000,33.229168,16.519598,7821900
1997-06-26,33.187500,33.416668,32.583332,32.770832,16.291748,6340800
1997-06-27,32.875000,33.041668,32.416668,32.541668,16.177818,7602300
1997-06-30,32.666668,32.666668,32.250000,32.354168,16.084599,5617500
1997-07-01,32.312500,33.250000,32.166668,33.166668,16.594530,8923200
1997-07-02,33.291668,34.250000,33.208332,34.166668,17.094868,7856400
1997-07-03,34.791668,35.000000,34.416668,34.416668,17.219955,7918200
1997-07-07,34.750000,34.750000,34.166668,34.333332,17.178249,8783400
1997-07-08,34.250000,34.520832,34.208332,34.333332,17.178249,6118800
1997-07-09,34.250000,34.312500,33.666668,33.958332,16.990631,7612500
1997-07-10,34.083332,34.333332,33.562500,33.791668,16.907240,5925300
1997-07-11,34.000000,34.312500,33.833332,34.020832,17.021893,3879900
1997-07-14,34.104168,34.270832,33.854168,34.000000,17.011475,3616200
1997-07-15,34.250000,34.437500,33.958332,34.187500,17.105289,6661800
1997-07-16,34.291668,34.625000,34.145832,34.250000,17.136566,9795000
1997-07-17,34.291668,34.958332,34.229168,34.416668,17.219955,8984400
1997-07-18,34.437500,34.479168,34.000000,34.000000,17.011475,6489900
1997-07-21,33.916668,34.229168,33.583332,34.000000,17.011475,4630500
1997-07-22,34.166668,35.312500,34.166668,35.166668,17.595200,9030600
1997-07-23,35.500000,35.833332,35.208332,35.333332,17.678593,9570300
1997-07-24,35.333332,35.791668,35.229168,35.708332,17.866220,6190200
1997-07-25,35.791668,35.937500,35.229168,35.354168,17.689020,5967000
1997-07-28,35.395832,35.750000,35.354168,35.416668,17.720289,4491000
1997-07-29,35.666668,36.395832,35.520832,36.291668,18.158089,8337000
1997-07-30,36.625000,37.895832,36.479168,37.500000,18.762661,9810000
1997-07-31,37.541668,38.229168,37.520832,37.854168,18.939863,8205900
1997-08-01,37.770832,37.854168,36.791668,37.437500,18.731390,5940000
1997-08-04,36.833332,37.166668,36.729168,37.000000,18.512491,7052100
1997-08-05,36.708332,36.875000,36.166668,36.520832,18.272743,7665000
1997-08-06,36.875000,37.520832,36.770832,37.291668,18.658426,8712600
1997-08-07,37.479168,37.625000,36.312500,36.333332,18.178932,11811000
1997-08-08,35.750000,36.166668,35.375000,35.812500,17.918341,9871200
1997-08-11,35.895832,36.479168,35.479168,36.250000,18.137238,7426500
1997-08-12,36.395832,36.687500,36.208332,36.333332,18.178932,8493300
1997-08-13,37.000000,37.208332,36.520832,37.083332,18.554188,10473600
1997-08-14,37.583332,37.645832,37.104168,37.104168,18.564606,7816200
1997-08-15,37.166668,37.166668,36.583332,36.625000,18.324871,7592400
1997-08-18,36.666668,36.770832,36.083332,36.666668,18.345715,7653000
1997-08-19,36.812500,37.437500,36.604168,37.166668,18.595877,8219700
1997-08-20,37.187500,38.291668,37.187500,38.166668,19.096216,7827900
1997-08-21,38.145832,38.604168,37.854168,38.041668,19.033674,9576000
1997-08-22,37.437500,38.000000,37.250000,38.000000,19.012829,6344700
1997-08-25,38.000000,38.437500,37.708332,37.895832,18.960701,4476000
1997-08-26,37.458332,37.875000,37.458332,37.583332,18.804354,5397900
1997-08-27,37.625000,38.083332,37.583332,37.875000,18.950285,5277000
1997-08-28,37.833332,37.854168,37.000000,37.416668,18.720963,7732800
1997-08-29,37.104168,37.375000,36.895832,37.062500,18.543751,4580100
1997-09-02,37.041668,38.020832,36.875000,37.916668,18.971132,6255300
1997-09-03,37.937500,38.520832,37.916668,38.062500,19.044098,3744000
1997-09-04,37.770832,38.291668,37.770832,38.208332,19.117062,3618600
1997-09-05,38.583332,38.875000,38.041668,38.166668,19.096216,6096000
1997-09-08,38.416668,38.708332,38.375000,38.583332,19.304695,6502800
1997-09-09,38.583332,38.812500,38.354168,38.541668,19.283836,4552800
1997-09-10,38.208332,38.312500,37.604168,37.687500,18.856474,4850700
1997-09-11,37.500000,37.583332,36.854168,37.125000,18.575035,5029500
1997-09-12,37.500000,37.833332,36.958332,37.666668,18.846050,5540700
1997-09-15,37.812500,37.916668,37.375000,37.500000,18.762661,3305400
1997-09-16,37.875000,38.729168,37.875000,38.520832,19.273424,5146500
1997-09-17,38.812500,39.541668,38.666668,39.208332,19.617401,6551400
1997-09-18,39.395832,39.562500,39.020832,39.208332,19.617401,4967400
1997-09-19,38.875000,39.583332,38.875000,39.187500,19.606976,5924700
1997-09-22,39.458332,40.166668,39.375000,39.416668,19.721638,4333800
1997-09-23,39.583332,39.708332,39.187500,39.187500,19.606976,3849900
1997-09-24,39.229168,40.000000,39.229168,39.437500,19.732067,5812500
1997-09-25,39.333332,39.354168,38.416668,38.500000,19.262995,6572400
1997-09-26,38.833332,39.458332,38.833332,39.125000,19.575705,4060200
1997-09-29,39.145832,39.500000,38.854168,39.479168,19.752920,3446400
1997-09-30,39.562500,39.979168,39.333332,39.333332,19.679949,5900400
1997-10-01,39.375000,39.895832,39.375000,39.854168,19.940536,7118400
1997-10-02,39.854168,40.312500,39.708332,40.145832,20.191168,4657800
1997-10-03,41.208332,41.395832,40.354168,40.875000,20.557907,8779200
1997-10-06,41.041668,41.791668,41.000000,41.645832,20.945576,5673600
1997-10-07,41.395832,42.187500,41.395832,42.125000,21.186596,4832100
1997-10-08,42.166668,42.166668,41.520832,41.895832,21.071321,6111900
1997-10-09,41.520832,41.958332,41.395832,41.854168,21.050371,4596300
1997-10-10,41.250000,41.250000,40.229168,40.562500,20.400728,11143800
1997-10-13,40.562500,40.875000,40.562500,40.645832,20.442646,2725500
1997-10-14,40.833332,41.083332,40.645832,41.062500,20.652199,4021200
1997-10-15,40.916668,41.416668,40.687500,41.125000,20.683636,3892500
1997-10-16,41.750000,41.916668,40.916668,41.270832,20.756989,6086100
1997-10-17,40.937500,41.000000,40.083332,40.562500,20.400728,5066700
1997-10-20,40.666668,40.750000,39.770832,40.520832,20.379780,4605000
1997-10-21,41.250000,41.333332,40.875000,41.229168,20.736025,7167900
1997-10-22,41.229168,41.625000,40.895832,41.479168,20.861755,5220600
1997-10-23,40.854168,41.250000,40.583332,40.875000,20.557907,6299100
1997-10-24,41.625000,41.875000,40.875000,41.208332,20.725552,8112300
1997-10-27,40.958332,40.979168,38.500000,38.979168,19.604406,8621400
1997-10-28,37.333332,40.000000,36.916668,39.937500,20.086388,13452000
1997-10-29,39.979168,40.666668,39.958332,40.083332,20.159735,8706600
1997-10-30,39.458332,39.562500,38.583332,38.583332,19.405317,8640900
1997-10-31,39.312500,39.375000,38.229168,38.479168,19.352928,12065400
1997-11-03,38.812500,39.625000,38.750000,39.562500,19.897793,6689700
1997-11-04,39.416668,39.958332,39.291668,39.645832,19.939692,4305300
1997-11-05,39.791668,40.250000,39.250000,39.895832,20.065432,4722600
1997-11-06,39.833332,40.208332,39.645832,40.020832,20.128294,4588500
1997-11-07,39.395832,39.583332,38.604168,39.145832,19.688229,7851300
1997-11-10,39.000000,39.500000,38.000000,38.020832,19.122408,7271100
1997-11-11,38.270832,38.312500,37.020832,37.458332,18.839506,5973600
1997-11-12,35.833332,36.666668,35.166668,35.583332,17.896484,12690000
1997-11-13,35.166668,36.000000,35.041668,35.750000,17.980310,15647700
1997-11-14,36.000000,36.125000,34.166668,34.541668,17.372589,16497000
1997-11-17,35.708332,36.312500,35.500000,36.291668,18.252739,11306400
1997-11-18,36.250000,36.562500,35.666668,35.750000,17.980310,6377700
1997-11-19,35.687500,37.500000,35.687500,37.125000,18.671856,6719400
1997-11-20,37.541668,37.875000,37.250000,37.458332,18.839506,6528000
1997-11-21,37.666668,38.104168,37.291668,37.770832,18.996668,7870800
1997-11-24,37.583332,37.666668,36.541668,36.666668,18.441347,8013900
1997-11-25,36.666668,36.750000,35.750000,36.479168,18.347034,7556100
1997-11-26,37.000000,37.083332,36.020832,36.083332,18.147953,6136200
1997-11-28,36.166668,36.625000,36.104168,36.250000,18.231777,1729200
1997-12-01,36.854168,38.458332,36.833332,38.333332,19.279587,6995400
1997-12-02,38.333332,38.750000,37.645832,38.000000,19.111937,5473200
1997-12-03,38.375000,38.583332,37.854168,38.250000,19.237677,5229000
1997-12-04,38.479168,39.479168,38.458332,38.916668,19.572968,7729800
1997-12-05,38.583332,39.187500,38.291668,39.062500,19.646315,7144200
1997-12-08,39.208332,39.708332,38.875000,39.125000,19.677742,5539500
1997-12-09,39.083332,39.291668,38.333332,38.625000,19.426281,5578200
1997-12-10,38.541668,38.645832,37.166668,37.416668,18.818544,7486500
1997-12-11,36.666668,37.291668,36.333332,36.770832,18.493731,8892900
1997-12-12,37.145832,37.333332,36.000000,37.020832,18.619461,6864900
1997-12-15,37.500000,38.000000,37.250000,37.416668,18.818544,5865600
1997-12-16,37.583332,37.666668,36.791668,36.958332,18.588030,6290700
1997-12-17,37.312500,37.479168,36.687500,37.333332,18.776644,6139800
1997-12-18,37.333332,37.375000,36.354168,36.375000,18.294645,4576200
1997-12-19,36.083332,36.208332,35.000000,36.041668,18.127001,6734100
1997-12-22,36.125000,36.708332,35.270832,35.604168,17.906961,5766600
1997-12-23,35.812500,35.833332,35.000000,35.145832,17.676439,5222400
1997-12-24,34.916668,35.083332,34.562500,34.791668,17.498320,3498600
1997-12-26,34.979168,35.645832,34.979168,35.562500,17.885998,1453500
1997-12-29,36.375000,36.500000,36.000000,36.229168,18.221304,4208400
1997-12-30,36.583332,37.083332,35.895832,36.541668,18.378473,4500000
1997-12-31,36.541668,36.916668,36.354168,36.500000,18.357506,4213800
1998-01-02,36.208332,36.875000,35.854168,36.875000,18.651730,2915700
1998-01-05,37.291668,37.562500,37.000000,37.479168,18.957315,7433400
1998-01-06,36.666668,37.000000,35.520832,35.729168,18.072157,11063100
1998-01-07,35.583332,36.125000,34.770832,36.125000,18.272367,10111800
1998-01-08,35.750000,35.875000,34.666668,34.729168,17.566341,8979600
1998-01-09,34.812500,35.229168,33.750000,33.958332,17.176443,10242900
1998-01-12,32.854168,34.208332,32.854168,34.208332,17.302896,10922400
1998-01-13,34.500000,34.791668,34.229168,34.541668,17.471512,7038900
1998-01-14,35.354168,35.416668,34.520832,34.791668,17.597954,10182600
1998-01-15,34.666668,34.770832,34.333332,34.416668,17.408281,6839100
1998-01-16,34.708332,35.375000,34.666668,35.166668,17.787630,5872500
1998-01-20,35.416668,35.958332,34.645832,35.729168,18.072157,8127000
1998-01-21,35.666668,35.916668,34.708332,35.041668,17.724411,7926900
1998-01-22,34.687500,35.270832,34.687500,34.750000,17.576889,7206300
1998-01-23,34.750000,34.833332,34.062500,34.416668,17.408281,8334900
1998-01-26,34.333332,34.833332,34.041668,34.041668,17.218597,7377300
1998-01-27,34.312500,35.145832,34.145832,35.083332,17.745485,7158300
1998-01-28,35.291668,35.500000,34.750000,35.333332,17.871933,8068500
1998-01-29,35.458332,36.125000,35.416668,35.604168,18.008928,6780300
1998-01-30,36.000000,36.000000,35.604168,35.729168,18.072157,5122800
1998-02-02,36.166668,37.187500,36.145832,37.062500,18.746567,7643700
1998-02-03,37.166668,38.083332,37.041668,38.083332,19.262915,6984600
1998-02-04,37.979168,38.312500,37.583332,38.166668,19.305065,5770800
1998-02-05,38.333332,38.583332,37.708332,38.187500,19.315592,6003900
1998-02-06,38.416668,39.333332,38.375000,38.979168,19.716038,7131000
1998-02-09,39.187500,40.333332,39.125000,40.333332,20.400980,8127000
1998-02-10,40.041668,40.270832,39.750000,39.958332,20.211302,6259800
1998-02-11,39.916668,40.145832,39.770832,39.937500,20.200764,4010400
1998-02-12,39.708332,39.979168,39.208332,39.791668,20.127007,5293500
1998-02-13,39.687500,39.708332,39.166668,39.395832,19.926790,3623100
1998-02-17,39.916668,40.270832,39.791668,40.250000,20.358831,5438400
1998-02-18,40.333332,40.812500,40.291668,40.604168,20.537983,5238300
1998-02-19,40.666668,40.666668,39.791668,39.875000,20.169151,4595100
1998-02-20,40.000000,40.000000,39.416668,39.937500,20.200764,4830300
1998-02-23,40.541668,40.604168,40.166668,40.395832,20.432598,3573900
1998-02-24,40.395832,40.395832,39.895832,39.916668,20.190228,4373400
1998-02-25,40.354168,41.062500,40.187500,40.791668,20.632814,4452900
1998-02-26,40.666668,41.541668,40.500000,41.250000,20.864639,4866000
